Age,M/F,Country,5K,10K,15K,20K,Half,25K,30K,35K,40K,Finish,Pace,Overall,Gender,Division
51,M,BEL,00:30:18,00:58:45,01:26:45,01:55:27,02:01:33,02:24:33,02:55:43,03:27:36,03:59:17,04:12:43,00:09:39,20934,12102,1753
62,F,USA,00:28:35,00:56:10,01:23:56,01:52:18,01:58:26,02:20:36,02:51:21,03:23:14,03:57:36,04:12:43,00:09:39,20935,8833,76
58,M,CAN,00:25:11,00:51:02,01:17:49,01:44:58,01:50:49,02:13:13,02:44:10,03:19:09,03:57:41,04:12:44,00:09:39,20936,12103,1222
30,F,USA,00:26:52,00:54:33,01:22:56,01:52:06,01:58:23,02:21:45,02:53:31,03:26:07,03:58:31,04:12:44,00:09:39,20937,8834,4560
53,F,USA,00:26:56,00:53:52,01:21:18,01:49:50,01:55:58,02:19:37,02:52:28,03:26:13,03:58:29,04:12:46,00:09:39,20938,8835,854
60,F,USA,00:26:19,00:52:55,01:19:22,01:47:51,01:53:57,02:18:17,02:51:05,03:24:58,03:57:16,04:12:47,00:09:39,20939,8836,77
32,M,USA,00:29:45,00:57:00,01:24:57,01:53:51,02:00:13,02:23:35,02:54:16,03:25:28,04:00:02,04:12:47,00:09:39,20941,12104,4281
40,F,USA,00:30:33,00:59:37,01:28:30,01:57:48,02:04:06,02:26:54,02:56:49,03:27:24,04:00:13,04:12:48,00:09:39,20942,8838,1581
45,F,USA,00:27:58,00:55:36,01:23:01,01:52:12,01:57:34,02:17:56,02:44:58,03:13:11,03:48:45,04:12:48,00:09:39,20943,8839,1404
46,F,USA,00:28:13,00:55:57,01:24:34,01:53:24,01:59:31,02:22:57,02:54:20,03:25:59,03:58:20,04:12:48,00:09:39,20944,8840,1405
41,F,USA,00:26:41,00:55:30,01:22:40,01:51:33,01:57:44,02:21:22,02:53:46,03:26:48,03:59:49,04:12:48,00:09:39,20945,8841,1582
41,F,USA,00:25:15,00:51:56,01:20:59,01:50:45,01:56:58,02:21:24,02:53:43,03:27:00,03:59:03,04:12:49,00:09:39,20946,8842,1583
42,M,USA,00:31:42,01:01:52,01:32:04,02:02:20,02:08:55,02:32:20,03:02:22,03:31:30,04:00:07,04:12:50,00:09:39,20947,12105,1822
55,M,CAN,00:24:27,00:50:00,01:17:48,01:47:49,01:53:49,02:18:23,02:51:11,03:25:24,03:58:43,04:12:50,00:09:39,20948,12106,1223
39,F,USA,00:29:34,00:58:43,01:27:42,01:56:56,02:03:19,02:26:53,02:57:49,03:28:54,03:59:42,04:12:53,00:09:39,20949,8843,4561
23,F,USA,00:30:15,00:58:32,01:28:32,02:00:45,02:06:53,02:29:58,03:00:42,03:31:20,04:01:11,04:12:53,00:09:39,20950,8844,4562
36,M,USA,00:30:32,00:58:38,01:26:10,01:54:15,02:00:00,02:22:11,02:52:47,03:25:20,03:58:48,04:12:53,00:09:39,20951,12107,4282
55,F,CAN,00:28:45,00:58:43,01:28:39,01:58:33,02:05:04,02:28:49,02:59:32,03:30:16,03:59:50,04:12:53,00:09:39,20952,8845,348
27,F,USA,00:27:52,00:55:06,01:23:09,01:52:20,01:58:42,02:22:10,02:53:14,03:26:39,03:59:15,04:12:53,00:09:39,20953,8846,4563
53,F,USA,00:28:21,00:55:57,01:23:42,01:52:32,01:59:32,02:22:31,02:54:28,03:26:24,03:58:05,04:12:53,00:09:39,20954,8847,855
52,F,USA,00:26:05,00:51:41,01:17:34,01:46:37,01:53:27,02:19:58,02:52:42,03:24:32,03:58:22,04:12:54,00:09:39,20955,8848,856
34,F,USA,00:28:51,00:56:54,01:25:36,01:54:25,02:00:45,02:24:49,02:57:05,03:28:58,04:00:11,04:12:55,00:09:39,20956,8849,4564
46,F,USA,00:27:35,00:56:57,01:25:59,01:54:38,02:00:49,02:24:08,02:55:43,03:27:21,03:59:26,04:12:55,00:09:39,20957,8850,1406
50,M,USA,00:28:45,00:56:36,01:24:20,01:53:13,01:59:26,02:23:28,02:55:04,03:28:06,03:58:57,04:12:55,00:09:39,20958,12108,1754
39,F,USA,00:30:31,00:59:08,01:27:49,01:56:55,02:03:17,02:26:57,02:57:21,03:28:36,03:59:33,04:12:56,00:09:39,20959,8851,4565
52,F,CAN,00:29:12,00:56:15,01:24:21,01:53:43,02:00:10,02:23:20,02:54:15,03:26:12,03:58:08,04:12:56,00:09:39,20960,8852,857
54,F,CAN,00:28:14,00:56:15,01:24:21,01:53:43,02:00:10,02:23:21,02:54:16,03:26:12,03:58:09,04:12:56,00:09:39,20961,8853,858
53,M,GER,00:26:53,00:54:08,01:23:32,01:53:07,01:59:12,02:21:33,02:56:24,03:26:47,03:58:21,04:12:56,00:09:39,20962,12109,1755
33,F,USA,00:24:30,00:48:38,01:15:00,01:42:14,01:48:19,02:15:59,02:48:14,03:26:06,03:58:32,04:12:57,00:09:39,20963,8854,4566
24,M,USA,00:26:15,00:53:43,01:22:26,01:53:05,01:59:25,02:22:20,02:54:03,03:27:16,03:58:29,04:12:57,00:09:39,20964,12110,4283
56,F,USA,00:26:14,00:52:17,01:19:41,01:48:47,01:54:58,02:20:39,02:53:05,03:26:44,03:58:37,04:12:58,00:09:39,20965,8855,349
47,F,USA,00:30:46,00:59:46,01:29:30,01:58:24,02:04:40,02:27:38,02:58:18,03:29:22,03:59:26,04:12:59,00:09:39,20966,8856,1407
30,F,USA,00:31:17,00:59:49,01:27:43,01:56:29,02:02:37,02:25:55,02:56:30,03:28:21,04:01:29,04:13:00,00:09:39,20967,8857,4567
52,F,USA,00:30:30,00:59:37,01:29:01,01:59:22,02:05:46,02:28:46,02:59:18,03:30:06,04:00:12,04:13:02,00:09:40,20968,8858,859
18,F,USA,00:30:08,00:58:09,01:26:51,01:55:34,02:01:49,02:24:42,02:55:49,03:27:08,03:59:25,04:13:02,00:09:40,20969,8859,4568
41,F,USA,00:25:40,00:53:23,01:21:44,01:54:33,02:01:06,02:27:14,02:59:17,03:28:55,03:58:25,04:13:04,00:09:40,20970,8860,1584
55,F,USA,00:26:27,00:53:02,01:19:45,01:47:28,01:53:36,02:16:18,02:47:56,03:22:46,03:57:57,04:13:04,00:09:40,20971,8861,350
32,F,USA,00:23:48,00:47:22,01:10:58,01:35:14,01:40:40,02:01:41,02:34:25,03:11:46,03:55:55,04:13:05,00:09:40,20972,8862,4569
56,F,CAN,00:27:31,00:54:39,01:22:49,01:52:11,01:58:35,02:22:13,02:54:20,03:27:32,03:59:23,04:13:05,00:09:40,20973,8863,351
61,M,USA,00:28:02,00:55:53,01:24:32,01:54:08,02:00:37,02:25:03,02:57:33,03:30:02,04:00:17,04:13:05,00:09:40,20974,12111,625
52,F,USA,00:26:42,00:53:08,01:19:46,01:46:43,01:52:37,02:14:40,02:45:31,03:20:17,03:56:23,04:13:06,00:09:40,20975,8864,860
24,M,USA,00:31:18,01:00:22,01:28:50,01:59:05,02:05:40,02:30:10,03:02:43,03:34:11,04:01:58,04:13:06,00:09:40,20976,12112,4284
30,F,USA,00:29:45,00:57:06,01:24:49,01:52:29,01:58:32,02:20:20,02:51:17,03:24:57,03:58:00,04:13:06,00:09:40,20977,8865,4570
53,F,USA,00:28:03,00:55:39,01:23:46,01:52:23,01:58:38,02:21:33,02:52:45,03:24:43,03:57:43,04:13:06,00:09:40,20978,8866,861
45,F,USA,00:27:40,00:57:17,01:26:05,01:54:52,02:01:12,02:24:23,02:55:07,03:27:30,03:59:37,04:13:07,00:09:40,20979,8867,1408
39,M,INA,00:21:54,00:42:54,01:03:58,01:25:30,01:30:14,01:47:37,02:12:06,03:02:27,03:59:26,04:13:10,00:09:40,20980,12113,4285
47,F,USA,00:26:29,00:52:44,01:19:33,01:46:56,01:52:50,02:24:21,02:55:04,03:28:01,04:00:41,04:13:10,00:09:40,20981,8868,1409
51,M,USA,00:30:04,00:58:49,01:27:42,01:56:59,02:03:25,02:27:00,02:57:36,03:29:24,03:59:40,04:13:11,00:09:40,20982,12114,1756
35,F,AUS,00:27:31,00:55:10,01:23:01,01:51:16,01:57:22,02:19:47,02:50:27,03:25:23,03:59:26,04:13:11,00:09:40,20983,8869,4571
30,F,USA,00:28:33,00:57:42,01:26:39,01:56:41,02:03:12,02:26:45,02:57:22,03:28:10,03:58:38,04:13:11,00:09:40,20984,8870,4572
27,F,USA,00:28:56,00:57:18,01:26:35,01:55:10,02:01:19,02:24:45,02:54:26,03:25:59,03:58:41,04:13:13,00:09:40,20985,8871,4573
60,M,CAN,00:27:27,00:54:37,01:21:59,01:50:55,01:56:54,02:21:03,02:52:40,03:25:54,03:59:02,04:13:13,00:09:40,20986,12115,626
39,M,CZE,00:26:13,00:53:21,01:21:10,01:49:48,01:56:05,02:19:53,02:51:56,03:26:26,03:58:57,04:13:14,00:09:40,20987,12116,4286
46,F,USA,00:26:43,00:53:22,01:20:14,01:48:23,01:54:24,02:18:08,02:50:28,03:25:14,03:58:31,04:13:15,00:09:40,20988,8872,1410
37,F,USA,00:29:31,00:57:10,01:24:17,01:55:09,02:01:18,02:23:18,02:52:40,03:25:17,03:58:48,04:13:15,00:09:40,20989,8873,4574
28,F,USA,00:26:36,00:54:15,01:20:59,01:51:16,01:57:06,02:20:27,02:52:03,03:24:41,03:58:46,04:13:15,00:09:40,20990,8874,4575
24,F,USA,00:27:20,00:54:33,01:21:59,01:49:46,01:55:38,02:17:31,02:48:07,03:22:35,03:59:11,04:13:17,00:09:40,20991,8875,4576
63,F,USA,00:28:17,00:56:41,01:26:50,01:55:51,02:03:04,02:25:57,02:56:37,03:27:57,03:59:27,04:13:17,00:09:40,20992,8876,78
33,F,USA,00:27:55,00:55:31,01:24:48,01:52:30,01:58:31,02:20:44,02:50:30,03:24:54,03:59:50,04:13:17,00:09:40,20993,8877,4577
45,M,USA,00:28:26,00:56:29,01:24:29,01:56:38,02:02:49,02:25:26,02:55:35,03:27:11,03:59:19,04:13:17,00:09:40,20994,12117,2181
40,F,USA,00:28:09,00:58:12,01:25:30,01:53:49,01:59:58,02:24:23,02:55:38,03:27:38,03:59:27,04:13:17,00:09:40,20995,8878,1585
37,M,USA,00:25:26,00:52:30,01:20:29,01:50:27,01:56:43,02:21:33,02:53:51,03:27:20,03:59:51,04:13:17,00:09:40,20996,12118,4287
26,M,USA,00:31:18,01:02:11,01:32:56,02:04:09,02:10:57,02:35:15,03:07:38,03:36:59,04:02:27,04:13:19,00:09:40,20997,12119,4288
52,F,USA,00:28:31,00:57:20,01:26:11,01:55:05,02:01:23,02:24:24,02:55:04,03:28:18,04:00:18,04:13:19,00:09:40,20998,8879,862
32,M,USA,00:24:21,00:49:51,01:16:34,01:46:05,01:52:17,02:15:48,02:47:01,03:23:53,03:57:59,04:13:20,00:09:40,20999,12120,4289
31,F,USA,00:31:06,01:01:56,01:31:04,01:59:41,02:05:52,02:28:17,02:58:36,03:28:18,04:00:05,04:13:20,00:09:40,21000,8880,4578
66,M,USA,00:27:15,00:54:07,01:21:33,01:49:53,01:56:02,02:20:02,02:50:46,03:26:24,03:58:04,04:13:21,00:09:40,21001,12121,189
45,F,USA,00:28:01,00:56:00,01:24:27,01:54:13,02:00:45,02:24:42,02:56:33,03:29:20,04:00:01,04:13:21,00:09:40,21002,8881,1411
52,M,USA,00:28:37,00:55:01,01:23:26,01:51:36,01:57:44,02:21:08,02:52:02,03:24:04,03:56:04,04:13:22,00:09:40,21003,12122,1757
43,F,USA,00:29:33,00:57:22,01:25:00,01:53:29,01:59:40,02:25:09,02:56:03,03:28:06,04:00:06,04:13:22,00:09:40,21004,8882,1586
38,F,GBR,00:26:35,00:53:09,01:20:45,01:50:09,01:56:26,02:19:45,02:54:12,03:29:26,03:59:46,04:13:23,00:09:40,21005,8883,4579
23,F,USA,00:29:54,00:56:25,01:22:49,01:49:49,01:55:38,02:17:57,02:50:48,03:23:52,03:59:26,04:13:23,00:09:40,21006,8884,4580
58,F,USA,00:27:31,00:54:26,01:23:02,01:51:48,01:58:08,02:21:15,02:53:10,03:26:38,03:58:51,04:13:23,00:09:40,21007,8885,352
58,F,USA,00:29:14,00:57:44,01:26:30,01:57:04,02:03:10,02:26:41,02:57:49,03:29:45,04:00:14,04:13:23,00:09:40,21008,8886,353
33,F,USA,00:31:56,01:01:12,01:29:35,01:57:50,02:03:54,02:26:03,02:55:42,03:26:20,03:57:22,04:13:23,00:09:40,21009,8887,4581
61,F,USA,00:28:08,00:55:37,01:23:56,01:53:18,01:59:40,02:23:45,02:55:04,03:27:34,03:59:16,04:13:23,00:09:40,21010,8888,79
73,F,USA,00:28:13,00:56:38,01:25:18,01:54:38,02:00:58,02:24:06,02:55:14,03:27:42,03:59:18,04:13:24,00:09:40,21011,8889,2
47,F,CAN,00:28:57,00:57:27,01:26:07,01:54:56,02:01:07,02:24:10,02:54:15,03:26:58,03:59:13,04:13:24,00:09:40,21012,8890,1412
41,M,USA,00:28:49,00:57:00,01:25:28,01:55:02,02:01:14,02:24:57,02:58:49,03:30:23,04:00:14,04:13:25,00:09:40,21013,12123,1823
51,F,CAN,00:26:04,00:52:20,01:20:20,01:49:40,01:56:28,02:21:14,02:53:09,03:26:40,03:59:58,04:13:25,00:09:40,21014,8891,863
28,F,USA,00:31:19,00:59:55,01:28:23,01:57:29,02:03:49,02:29:26,02:59:48,03:30:40,04:00:31,04:13:25,00:09:40,21015,8892,4582
45,F,USA,00:26:44,00:52:54,01:19:22,01:47:16,01:53:28,02:16:25,02:47:54,03:21:54,03:58:26,04:13:25,00:09:40,21016,8893,1413
46,F,USA,00:27:21,00:55:54,01:27:26,01:56:09,02:02:22,02:24:55,02:56:38,03:29:00,04:00:29,04:13:25,00:09:40,21017,8894,1414
35,F,USA,00:29:49,00:59:53,01:28:21,01:57:23,02:03:39,02:27:02,02:57:50,03:27:58,03:59:30,04:13:26,00:09:40,21018,8895,4583
32,F,USA,00:31:20,00:59:56,01:28:23,01:57:29,02:03:50,02:29:27,02:59:49,03:30:40,04:00:32,04:13:26,00:09:40,21019,8896,4584
42,F,USA,00:27:59,00:56:00,01:24:13,01:53:03,01:59:24,02:22:16,02:55:00,03:28:43,03:59:54,04:13:26,00:09:40,21020,8897,1587
45,F,USA,00:31:09,01:00:56,01:29:28,01:58:18,02:04:23,02:27:25,02:57:47,03:28:46,04:00:19,04:13:26,00:09:40,21021,8898,1415
54,M,USA,00:31:16,00:59:16,01:27:33,01:56:18,02:02:33,02:25:17,02:55:38,03:26:05,03:57:13,04:13:26,00:09:40,21022,12124,1758
48,F,USA,00:28:39,00:56:58,01:25:50,01:56:00,02:01:55,02:24:29,02:55:58,03:27:12,03:59:08,04:13:27,00:09:40,21023,8899,1416
37,M,USA,00:27:59,00:54:23,01:22:41,01:53:46,02:00:20,02:25:31,02:56:25,03:30:13,04:00:31,04:13:27,00:09:40,21024,12125,4290
50,F,USA,00:27:57,00:55:55,01:24:22,01:53:33,01:59:54,02:23:34,02:54:46,03:28:24,03:59:57,04:13:27,00:09:40,21025,8900,864
22,F,USA,00:31:20,00:59:55,01:28:23,01:57:29,02:03:49,02:29:26,02:59:49,03:30:40,04:00:32,04:13:27,00:09:41,21026,8901,4585
43,M,BRA,00:25:55,00:52:54,01:19:46,01:47:07,01:52:58,02:15:22,02:47:29,03:23:29,03:58:19,04:13:27,00:09:41,21027,12126,1824
40,F,USA,00:25:13,00:51:28,01:18:26,01:48:31,01:54:36,02:19:51,02:52:22,03:27:21,03:59:23,04:13:28,00:09:41,21028,8902,1588
34,M,USA,00:29:44,00:59:38,01:29:56,02:01:18,02:08:11,02:33:13,03:03:19,03:32:29,04:01:35,04:13:30,00:09:41,21029,12127,4291
40,M,USA,00:31:19,00:58:48,01:26:18,01:54:16,02:00:29,02:23:32,02:55:48,03:28:05,04:00:12,04:13:30,00:09:41,21030,12128,1825
61,M,USA,00:27:48,00:57:19,01:26:51,01:56:46,02:03:44,02:29:38,02:59:26,03:30:14,03:59:48,04:13:30,00:09:41,21031,12129,627
50,F,JPN,00:27:07,00:54:45,01:23:21,01:53:31,02:00:13,02:24:19,02:56:45,03:30:08,04:00:30,04:13:31,00:09:41,21032,8903,865
62,M,GER,00:27:57,00:55:46,01:24:21,01:53:10,02:00:03,02:24:35,02:55:55,03:28:15,03:59:25,04:13:31,00:09:41,21033,12130,628
36,M,USA,00:32:44,01:03:56,01:34:50,02:04:32,02:11:00,02:34:03,03:03:49,03:32:38,04:01:25,04:13:31,00:09:41,21034,12131,4292
48,F,USA,00:28:50,00:56:44,01:24:52,01:53:35,01:59:56,02:22:43,02:53:51,03:26:22,03:59:20,04:13:31,00:09:41,21035,8904,1417
62,M,USA,00:27:55,00:57:37,01:27:13,01:56:31,02:02:54,02:26:17,02:57:46,03:30:00,04:00:35,04:13:32,00:09:41,21036,12132,629
63,M,USA,00:27:14,00:54:09,01:22:09,01:51:33,01:57:43,02:20:48,02:52:15,03:25:43,03:59:12,04:13:32,00:09:41,21037,12133,630
54,M,COL,00:26:32,00:52:54,01:20:10,01:48:31,01:54:40,02:17:42,02:50:08,03:24:28,03:59:20,04:13:32,00:09:41,21038,12134,1759
45,M,USA,00:27:56,00:54:41,01:23:20,01:51:36,01:57:34,02:20:30,02:51:06,03:22:57,03:57:31,04:13:32,00:09:41,21039,12135,2182
56,F,CAN,00:29:20,00:58:27,01:28:06,01:57:55,02:04:37,02:28:02,03:01:27,03:31:57,04:00:59,04:13:32,00:09:41,21040,8905,354
43,M,CAN,00:28:12,00:55:35,01:22:13,01:50:09,01:56:10,02:19:16,02:50:25,03:25:05,03:58:53,04:13:33,00:09:41,21041,12136,1826
45,F,CAN,00:27:32,00:56:01,01:24:50,01:54:14,02:00:35,02:24:18,02:55:35,03:27:57,04:00:38,04:13:33,00:09:41,21042,8906,1418
38,F,USA,00:26:01,00:52:05,01:18:30,01:46:32,01:52:44,02:15:53,02:50:08,03:24:33,03:59:22,04:13:33,00:09:41,21043,8907,4586
42,M,USA,00:28:26,00:56:39,01:25:08,01:55:03,02:01:31,02:25:23,02:57:04,03:28:43,04:00:07,04:13:33,00:09:41,21044,12137,1827
36,F,USA,00:27:15,00:53:47,01:22:18,01:50:48,01:57:03,02:21:30,02:52:51,03:27:36,04:00:09,04:13:34,00:09:41,21045,8908,4587
59,M,USA,00:24:48,00:49:53,01:15:52,01:42:14,01:48:00,02:09:30,02:41:16,03:18:15,03:56:35,04:13:34,00:09:41,21046,12138,1224
28,F,USA,00:27:55,00:57:38,01:25:48,01:55:12,02:01:31,02:25:38,02:57:39,03:31:12,04:01:44,04:13:35,00:09:41,21047,8909,4588
58,M,USA,00:25:28,00:50:33,01:16:01,01:42:41,01:48:24,02:11:29,02:42:24,03:17:58,03:57:47,04:13:35,00:09:41,21048,12139,1225
60,M,USA,00:27:30,00:55:45,01:25:03,01:55:07,02:01:37,02:25:43,02:59:08,03:30:26,04:01:16,04:13:36,00:09:41,21049,12140,631
60,F,USA,00:28:42,00:57:18,01:26:27,01:57:40,02:04:10,02:28:14,03:00:43,03:31:39,04:00:58,04:13:36,00:09:41,21050,8910,80
52,M,USA,00:27:30,00:55:46,01:25:03,01:55:06,02:01:37,02:25:43,02:59:08,03:30:26,04:01:15,04:13:37,00:09:41,21051,12141,1760
51,F,USA,00:27:01,00:54:42,01:22:32,01:51:33,01:58:05,02:22:45,02:53:50,03:27:34,03:59:56,04:13:37,00:09:41,21052,8911,866
62,M,USA,00:26:51,00:53:39,01:20:49,01:49:11,01:55:14,02:17:50,02:51:03,03:27:08,03:59:30,04:13:37,00:09:41,21053,12142,632
47,M,USA,00:28:17,00:53:28,01:18:01,01:43:58,01:49:48,02:12:35,02:44:58,03:24:35,03:58:09,04:13:37,00:09:41,21054,12143,2183
50,F,USA,00:27:10,00:54:57,01:23:40,01:54:21,02:00:37,02:24:14,02:55:07,03:26:30,03:58:43,04:13:37,00:09:41,21055,8912,867
52,M,USA,00:31:31,01:00:37,01:27:26,01:54:16,02:00:06,02:22:00,02:52:21,03:26:19,03:58:49,04:13:37,00:09:41,21056,12144,1761
47,F,USA,00:27:31,00:55:25,01:23:42,01:52:43,01:59:01,02:23:08,02:54:01,03:27:36,03:59:48,04:13:38,00:09:41,21057,8913,1419
60,M,USA,00:25:55,00:53:09,01:19:21,01:46:18,01:52:16,02:14:37,02:45:53,03:21:06,03:58:02,04:13:38,00:09:41,21058,12145,633
20,F,USA,00:30:51,01:00:40,01:29:51,01:58:56,02:05:12,02:28:00,02:57:58,03:29:44,04:00:31,04:13:39,00:09:41,21059,8914,4589
38,F,MEX,00:26:18,00:54:20,01:21:50,01:51:06,01:57:20,02:20:56,02:53:08,03:25:58,03:58:14,04:13:40,00:09:41,21060,8915,4590
47,F,USA,00:27:38,00:54:38,01:23:21,01:50:35,01:56:24,02:18:15,02:50:34,03:25:13,03:59:54,04:13:40,00:09:41,21061,8916,1420
22,F,USA,00:31:24,01:02:11,01:30:02,01:59:27,02:05:43,02:28:15,02:58:48,03:29:06,04:00:59,04:13:40,00:09:41,21062,8917,4591
22,F,USA,00:31:24,01:02:11,01:30:03,01:59:28,02:05:43,02:28:15,02:58:48,03:29:06,04:01:00,04:13:41,00:09:41,21063,8918,4592
59,F,USA,00:28:46,00:57:22,01:25:44,01:55:34,02:01:58,02:25:01,02:55:45,03:27:59,03:59:36,04:13:41,00:09:41,21064,8919,355
36,F,USA,00:31:08,00:59:33,01:27:54,01:56:50,02:03:04,02:27:58,02:58:33,03:29:23,04:00:26,04:13:42,00:09:41,21065,8920,4593
69,M,USA,00:27:52,00:55:55,01:23:52,01:52:04,01:58:13,02:20:41,02:50:35,03:22:56,03:57:33,04:13:42,00:09:41,21066,12146,190
47,F,USA,00:28:24,00:56:27,01:24:51,01:53:49,02:00:02,02:22:59,02:53:54,03:26:56,03:58:49,04:13:42,00:09:41,21067,8921,1421
52,F,AUS,00:29:36,00:57:47,01:26:17,01:55:22,02:01:45,02:25:04,02:56:14,03:28:12,03:59:55,04:13:42,00:09:41,21068,8922,868
34,F,USA,00:27:52,00:55:21,01:23:26,01:51:57,01:58:07,02:21:05,02:52:29,03:26:04,03:58:56,04:13:42,00:09:41,21069,8923,4594
52,F,USA,00:27:52,00:55:22,01:23:26,01:51:58,01:58:07,02:21:05,02:52:29,03:26:05,03:58:56,04:13:43,00:09:41,21070,8924,869
42,M,GBR,00:30:12,00:58:31,01:26:33,01:55:17,02:01:28,02:24:04,02:54:41,03:26:53,03:58:48,04:13:46,00:09:41,21071,12147,1828
64,F,CAN,00:27:41,00:54:57,01:23:21,01:53:10,01:59:35,02:23:06,02:55:51,03:28:09,03:59:52,04:13:46,00:09:41,21072,8925,81
54,F,USA,00:28:52,00:57:43,01:27:13,01:57:33,02:04:11,02:27:36,02:58:30,03:30:36,04:00:55,04:13:47,00:09:41,21073,8926,870
55,F,USA,00:28:08,00:56:35,01:25:40,01:54:34,02:00:45,02:24:21,02:55:23,03:27:54,03:59:43,04:13:47,00:09:41,21074,8927,356
52,F,USA,00:29:39,00:56:00,01:23:36,01:51:02,01:56:58,02:19:09,02:49:45,03:21:38,03:57:26,04:13:47,00:09:41,21075,8928,871
45,M,USA,00:32:54,01:02:15,01:30:41,01:58:50,02:05:02,02:27:27,02:57:08,03:28:47,03:59:41,04:13:47,00:09:41,21076,12148,2184
51,M,USA,00:29:39,00:56:01,01:23:36,01:51:58,01:56:58,02:19:09,02:49:45,03:21:39,03:57:26,04:13:47,00:09:41,21077,12149,1762
61,F,USA,00:28:31,00:57:12,01:26:24,01:56:15,02:02:51,02:26:30,02:57:27,03:28:57,04:00:17,04:13:48,00:09:41,21078,8929,82
45,M,USA,00:26:40,00:52:34,01:18:21,01:45:29,01:51:21,02:14:14,02:46:44,03:22:02,03:57:59,04:13:49,00:09:41,21079,12150,2185
35,F,USA,00:29:12,00:57:51,01:27:01,01:56:24,02:02:47,02:25:55,02:57:17,03:29:17,04:00:30,04:13:52,00:09:41,21081,8931,4596
57,F,SUI,00:28:25,00:56:38,01:26:32,01:55:37,02:02:04,02:25:28,02:56:32,03:28:18,03:59:45,04:13:52,00:09:41,21082,8932,357
65,M,USA,00:28:38,00:57:00,01:25:16,01:54:26,02:00:41,02:23:38,02:54:43,03:26:40,03:59:11,04:13:52,00:09:41,21084,12151,191
60,M,USA,00:27:33,00:56:40,01:26:04,01:56:31,02:02:49,02:26:06,02:56:50,03:28:46,04:00:07,04:13:52,00:09:41,21085,12152,634
50,M,USA,00:31:25,01:01:53,01:31:29,02:01:51,02:08:34,02:32:14,03:02:39,03:32:16,04:01:00,04:13:53,00:09:41,21086,12153,1763
61,M,FRA,00:28:06,00:56:37,01:25:31,01:55:18,02:01:38,02:24:39,02:56:28,03:28:22,03:59:38,04:13:53,00:09:41,21088,12155,636
37,F,USA,00:27:40,00:55:22,01:23:47,01:52:54,01:59:15,02:22:19,02:53:27,03:26:00,03:59:04,04:13:53,00:09:42,21089,8934,4597
39,F,USA,00:32:27,01:01:32,01:29:44,01:58:41,02:04:58,02:28:24,02:59:25,03:31:07,04:01:09,04:13:53,00:09:42,21090,8935,4598
45,F,FRA,00:28:07,00:56:38,01:25:32,01:55:18,02:01:39,02:24:39,02:56:30,03:28:24,03:59:40,04:13:54,00:09:42,21091,8936,1423
36,F,USA,00:32:28,01:01:32,01:29:44,01:58:42,02:04:58,02:28:25,02:59:25,03:31:08,04:01:09,04:13:54,00:09:42,21092,8937,4599
30,M,USA,00:24:30,00:47:56,01:11:43,01:36:11,01:41:44,02:02:41,02:36:31,03:13:06,03:57:16,04:13:55,00:09:42,21093,12156,4293
40,F,USA,00:28:46,00:57:03,01:25:37,01:54:38,02:00:57,02:24:29,02:55:33,03:27:31,03:59:54,04:13:57,00:09:42,21094,8938,1589
53,F,USA,00:29:13,00:57:24,01:26:06,01:55:58,02:02:24,02:26:44,02:57:47,03:29:28,03:59:30,04:13:57,00:09:42,21095,8939,872
65,M,USA,00:27:13,00:54:49,01:22:55,01:51:49,01:58:07,02:21:07,02:52:44,03:25:49,03:59:01,04:13:57,00:09:42,21096,12157,192
60,M,USA,00:26:19,00:53:30,01:20:50,01:48:52,01:55:10,02:18:25,02:50:08,03:23:58,03:58:40,04:13:57,00:09:42,21097,12158,637
65,M,USA,00:25:43,00:51:59,01:17:50,01:45:03,01:50:45,02:12:16,02:44:21,03:19:47,03:57:46,04:13:57,00:09:42,21098,12159,193
48,M,USA,00:24:43,00:48:54,01:13:19,01:37:52,01:43:17,02:02:34,02:29:40,03:11:24,03:57:27,04:13:57,00:09:42,21099,12160,2186
20,M,USA,00:29:00,00:57:50,01:26:06,01:54:16,02:00:28,02:23:27,02:54:37,03:28:36,03:59:32,04:13:57,00:09:42,21100,12161,4294
56,F,USA,00:25:45,00:52:29,01:21:12,01:50:06,01:56:22,02:20:24,02:53:48,03:27:19,03:58:59,04:13:58,00:09:42,21101,8940,358
70,M,USA,00:29:31,00:58:55,01:28:32,01:58:25,02:04:49,02:28:03,02:59:27,03:29:58,04:00:24,04:13:58,00:09:42,21102,12162,29
53,F,USA,00:27:18,00:53:30,01:20:39,01:49:25,01:55:40,02:19:21,02:51:33,03:27:25,03:59:59,04:13:58,00:09:42,21103,8941,873
21,F,USA,00:31:24,01:02:53,01:33:30,02:03:59,02:10:35,02:34:53,03:05:02,03:33:26,04:01:54,04:13:58,00:09:42,21104,8942,4600
25,F,USA,00:27:07,00:53:51,01:21:03,01:48:52,01:55:01,02:19:52,02:51:50,03:25:10,03:59:52,04:13:59,00:09:42,21105,8943,4601
53,F,USA,00:27:09,00:55:16,01:24:08,01:53:50,02:00:19,02:24:42,02:56:27,03:28:39,03:59:32,04:13:59,00:09:42,21106,8944,874
34,M,USA,00:30:52,01:00:58,01:29:18,01:59:29,02:05:35,02:27:53,02:58:44,03:29:57,04:01:32,04:13:59,00:09:42,21107,12163,4295
